1）美国公共安全卫生部门经川普总统特批，同意将该药物专利豁免，向中国紧急公开药物分子结构至4月27日。明白这个意思吗?就是让中国不经美方专利许可直接仿造此药用于紧急治疗命悬一线的肺炎患者！！！  美国又一次向中国人民伸出无私的救援！2）美国发明的新药临床试验将于2月3日在北京中日友好医院启动。这无疑将为全世界抗击该病的患者和医护人员带来希望！3）这药原是为抗击非洲依波拉冠状病毒而开发的。西雅图医生在治疗美国第一例冠状病毒肺炎时，应没有针对性的药物而借用了这种新药作治疗，取得了良好的效果4）这类正在开发的药物在美国公司里还有很多，随着对疫情真实情况的逐步了解，相信国际社会会有更多的特事特办来搬助中国，帮助武汉5）美国前几天让美国外交官座货机，无热餐从武汉飞回美国。那架货机是载满美国捐赠的医疗物资飞到武汉的。6）中国驻美国崔大使发表讲话，要警惕那些破坏中美关系的人 太原·森林公园       ,,02月03日 09:26    ,rumor
这是武汉一个小区居民用高浓度酒精室内消毒，引发火灾！#市民逃生时还不忘戴上口罩# 大家注意，如果家里没有感染过的病人，就无需酒精消毒[大哭]室内消毒净化，我用甲立方病毒狙击手[强][强][强] 姚春华-空气管家-靶向除甲醛的微博视频,家里用高浓度酒精消毒是多此一举了。;本来是为提醒大家注意安全;你怎么知道是酒精消毒造成的？官方都辟谣了;,02月03日 15:57    ,rumor
#全国累计确诊病例4515例# 一名武汉男性故意在上海传播病毒，说好的最高七年的刑法呢？#丹麦媒体刊载辱华漫画# 强哥说事的微博视频,这样的人可以枪毙吗？;这种人真的讨大嘴巴子;渣！！;,01月28日 14:05    ,rumor
日本从武汉撤回来206位侨民、每人配一辆救护车 。不愧是世界卫生组织连续20年评定医疗水平世界第一的国家。先到医疗研究中心做全部检查，阴性的回家隔离，阳性住院治疗。中国，加油！                 ,,01月31日 00:59    ,rumor
【1人1辆救护车】日本撤出其在中国武汉的侨民，抵达东京的206人中有3人检出冠状病毒，其中2人毫无症状。在机场等待的救护车为206辆。所谓倾全国之力也不过如此吧。#你必须知道的事# #真相# #武汉肺炎# #传染病学专家表示疫情已刻不容缓#,,02月01日 07:06    ,rumor
#今日贴纸打卡##天气既天意##宝宝的少女心##就这一刻##V影像力##甜系少女自拍##月满中秋##小米众筹四周年# 日本国🇯🇵今天从武汉接回206名日本人一人一个救护车🚑羽田机场迎接这实力不允许低调呀！ http,,01月30日 09:05    ,rumor
广汉的，一家人的女婿从武汉回来几天了，一家人隐瞒打工地址，每天到处去打牌，今天发病了，邻居都很愤怒，去砸他家 http,假的，别传了;谣言的;别造谣了;,01月30日 13:26    ,rumor
从武汉撤回来的日本人，迎接他们的是每个人一台救护车，206人=206台救护车，进行隔离。这就是连续20年被世界卫生组织评定医疗水平世界第一的国家。客观来说，日本的医疗水平真的是很强。这也就理解了为什么很多华人想在日本长居，这或许是原因之一了。 梁美夕的微博视频,是21辆救护车加5辆大巴车，每人收费8万日元。东京的救护车归消防局管，目前一共才260辆，医院的救护车只负责医院之间的转运，206辆救护车接飞机是不可能发生的事情，是置全东京其他人的安危于不顾。;说看病免费的，我怎么记得是要缴纳高额保险费的，如果是游客，没有缴费过是自费的，另：都同一飞机回来了，是不是一人一辆救护车有意义么？;中国撤侨的时候呢。现在不是乱bb别国的时候。中国疫情你能靠日本政府？中国已经够好了。;,01月29日 20:43    ,rumor
#武汉加油# 四川广汉，一家人的女婿从武汉回来几天了，隐瞒打工地址，每天到处去打牌，今天发病了#全国确诊新型肺炎病例# 安庆·潜山市 http,官方都辟谣了，不是广汉！;辟谣了 不要传谣;@微博辟谣 再传谣，信不信坐牢;,01月30日 12:36    ,rumor
#抗击新型肺炎第一线# 在卫星群里有这样一段视频，据说是南方某地区一家人的女婿从武汉回来几天了，一家人隐瞒打工地址，每天到处去打牌，今天发病了，邻居都很愤怒，去砸他家 时尚医美刘红梅的微博视频,回复@说广汉:谢谢批评，我会改正;回复@河豚文文_:嗯;图片评论 评论配图;,01月30日 15:13    ,rumor
206人从武汉回日本，日本派了206部救护车，带他们去检查隔离 陈果小王子的微博视频,造谣上央视新闻，有排面;,01月29日 21:04    ,rumor
从武汉撤回的日本人，迎接他们的是每人一台救护车，206人=206台救护车，进行隔离。这就是连续20年被世界卫生组织评定医疗水平世界第一的国家，牛🐂 薪潮起伏的微博视频,,01月30日 00:00    ,rumor
#日本# 从武汉撤侨，迎接他们的是这个，太吃惊了！从武汉回来的日本侨民，去迎接他们的是每︃个人一台救护车，206人=2︃06台救护车，进︇行隔︇离。这就是连续2︊0年被世界卫︉生组织评定医疗水︄平世界第一的国家[玫瑰][玫瑰][强][强][强] 全雳的微博视频,唉。。。怎么说了。。。为什么这些人都要离开？;这是严阵以待啊，大家都重视了;日本，果然优秀啊。这是严防死守了啊;,01月29日 21:09    ,rumor
大家都在发新年祝福新年快乐，我真的一点都没法融入到新年氛围里，信阳明天就封城了，我真的觉得特别特别恐怖，身边还有很多家长朋友不去重视，我头都大了。真的很害怕信阳会变成第二个武汉，上海重庆那些城市现在全都说是重灾区，信阳远远比他们严重，却没人重视，没有帮助和及时的处理才是最让人崩溃。希望河南不要抛弃信阳，帮帮我们吧。为什么不早点封，等到七万人进来了才去封，真的来得及么？ @人民日报 @新浪河南 @平安信阳 @在信阳 #信阳封城# #信阳肺炎# #来抄河南的作业# #河南硬核#,信阳zf好像没有管市里……听说县里都挺好;我们家今天还家庭聚会了，我爸出门说什么也不戴口罩，我武汉回来的朋友昨天还在去网吧玩，我男朋友连续三天出门去那种公共场所打麻将，我真的快急死了，嘴快说烂了手指头快发烂了，总有那么多我爱的人不去重视我真的又急又气！！！;我真的;,01月25日 00:25    ,rumor
这是今天机场的周杰伦，有钱真好，可以全方位三百六十度无死角预防冠状病毒，此时我正在发愁年后的口罩什么时候寄到#新型冠状病毒怕酒精不耐高温##周杰伦福州##新型冠状病毒##钟南山肯定新型冠状病毒肺炎人传人##全国确诊新型肺炎病例##周杰伦##预防新型冠状病毒肺炎##武汉要求全市在公共场合佩戴口罩# http,,01月23日 18:57    ,rumor
车牌号 浙B L0535这个车刚从武汉回威宁，车上的人确诊了偷跑回来的，大家看到了及时报警，希望大家留意此车牌号，转发朋友圈，通知身边好友 以免更多人受到传染与牵连。                 ,,01月26日 12:02    ,rumor
#西安爆料##逃离武汉大作战# 老户县，新鄠(hu)邑(yi)，蒋村小伙吴建章，此人在武汉感染后逃离回家，被发现后在户县北关医院隔离治疗晚上8点左右又一次逃离。👮大家，年都过不好了！一只老鼠坏了一锅汤。一声叹息，一地鸡毛！#产经智库# 呼吁：希望大家转发看到此人迅速报警别让病毒再次扩散🙏🙏🙏,假的http://t.cn/A6PGrs10;自己不要命，也不管别人死活，阎王爷会提前给他指条明路的;造谣可是要被抓的 谣言止于智者 没有任何真实性;,01月25日 09:12    ,rumor
#全国确诊新型肺炎病例#坐标河南信阳，跟武汉隔了一座山的距离，已经要封城了，已经有人开始抢超市米面了。病例应该比公布的要多些，信息更新没这么快。,你没了;有些事清楚就好，不必说出来;回复@可爱大先生:爱信不信，自己出去超市看看，年都不拜了，看还能出城不;,01月25日 12:40    ,rumor
武汉封了 信阳封了 看到新闻突然发现去新郑的告诉也都封了 总有一种不好的预感,你被举报了;信阳没封，辟谣了;高铁不能坐了吗;,01月25日 16:24    ,rumor
#封城日记##襄阳封城##武汉加油# 襄阳今晚也封城了 希望奋战一线二线等医院的医生护士们 一定要照顾好自己 谢谢这些天使冒着生命危险救治 希望早日可以度过难关 平安健康,哈哈哈哈哈哈围观;没有吧;已经封了……襄阳东，西都是警察 假🧶;,01月25日 01:02    ,rumor
#湖北封省#朋友圈得知襄阳零点便成为湖北最后一个封锁的城市…至此，湖北封省。相反没有了之前的焦躁不安…现在给自己打气，身为湖北省其他城市的居民，除了保护好自己和家人，鼓励被留在武汉的朋友，剩下的就是相信国家，相信医护人员，我们一定会战胜病毒的。,回复@襄阳梅西:躲家里莫出门;加油;图片评论 评论配图;,01月25日 02:12    ,rumor
就在一个半小时之前襄阳也封城了，湖北省全境已封！全省缺少大量医疗物资，武汉市18家医院公开向社会求助医疗物资，下面地级市的医院的情况只会比武汉更糟糕！希望广大网友能够扩散出去让更多有能有为之士支援这些奋斗在一线的医护人员！（不要钱款只要物资）！作为一名武汉市民在此感谢来自全国各地驰援武汉的医护人员，感谢海内外向武汉捐献医疗物资的朋友们！                ,造谣？？？？？？？？？;没有发布封城通知！！;没封，别造谣，我们襄阳只是部分铁路停了;,01月25日 01:38    ,rumor
1月25日0：00襄阳封城。至此，湖北全面封省。害怕吗？有点。我的体温整天都在37度，要求自行隔离的体温是37.3度。就在刚刚，我最好的朋友被召回武汉了。路早就封死了，从乡镇到县城到地级市再到武汉，严丝合缝。我不知道她要怎样穿过封锁抵达前线。她说：我还挺怕死的。时间往前推几天，武汉连夜封城。朋友在电话里说着说着就哭了：我怎么办啊？我开车逃出来了。要死也死在家里吧，我不想一个人死在这里。车开出两小时，她又后悔了。如果她已经被感染了呢？她走到哪，就会把病毒带到哪。她调头往回开，到武汉了，却进不去了。她说：我才知道，什么叫眼前无路，回头无岸。是新的一年了啊，愿你我都还有许多新年。 荆州                ,回复@漫游在茫茫黑夜:很无奈了，在所有人都寄希望政府作为时，它竟然只是是“谣言”。封城不会引起恐慌，在周边省市都严阵以待，而唯独襄阳没动静，才会让当地人恐慌吧;回复@千乏:是的，我查证了，襄阳还未封城，只能说当地政府相当不作为，在邻省邻县都严阵以待的情况下，它还能如此心大。;官方已辟谣！没有封城！扩散消息前请先查证一下真实性！谢谢！;,01月25日 12:28    ,rumor
#全国确诊新型肺炎病例#湖北坚持到最后的一个城市襄阳，今晨0点封城。整个湖北所有城市封城完毕，无公交，无地铁，不能上国道。不进不出。相信国家，加油湖北省！加油武汉！🙏🙏🙏🙏🙏🙏封一省护一国 十堰·郧西县,二月吉祥;友友元宵节快乐🏮🏮照顾好自己;🙏🙏🙏🙏🙏;,01月25日 11:30    ,rumor
武汉“封城“隔离后并不是什么都不做，现在开始空中撒消毒粉液全城消毒了。老百姓更在意的是实实在在的措施，全国各地防疫工作的快速展开，领导人说什么不重要，相关各部门做什么才是关键。很多人真的是喜欢被套路，怀念那句“对不起人民群众，我来晚了！”那么需要领导人亲自去疫区视察安慰的“人民群众”，不如去烧香拜佛吧，那才是你长久的精神支柱。       ,,01月23日 12:07    ,rumor
说是今天要在武汉上空撒消毒粉液之后还要运转发热患者到定点医院。                 ,官方辟谣了;消毒那个辟谣吗;辟谣了;,01月23日 11:50    ,rumor
今天下午五点~九点，大家千万不要出门，全市转运发热病人到定点医院。切记切记。以免造成感染。中部战区空军今天会在武汉上空开始播撒消毒粉液，请大家不要出门 也不要买外面放的东西 ，如果买了拿回家 多洗多泡，坑多，自己保护自己，不添乱。取消外出行程。,回复@wys_680:说是谣言，辟谣了;谣言，请删除;空军播撒消毒液，第一次听说这种操作;,01月23日 11:42    ,rumor
今天下午五点~九点，大家千万不要出门，全市转运发热病人到定点医院。切记切记。以免造成感染。中部战区空军今天会在武汉上空开始播撒消毒粉液，请大家不要出门 也不要买外面放的东西 ，如果买了拿回家 多洗多泡😄 武汉·楚河汉街,是吗？有确切新闻了吗？你确定这个内容真实有效吗？;内部消息;如果是谣言请立马删除;,01月23日 11:55    ,rumor
