#里约奥运#美国国旗掉落，围观群众哄笑鼓掌。 http,这是2012伦敦奥运会 评论配图;做的好;星条旗落了~;,2016/8/12 17:28,rumor
如果刘翔得了伦敦奥运会金牌，凡转发并关注我的网友，所有人送一台最新版的iPhone+iPad+Mac Air。记住，不是一个人，而是所有人。信誉保证，决不骗人，到期兑现！,;啊;《知行合一投资智慧》可以亲身感受李尧老师在民族金融教育上的使命感，感受他身心合一地分享自己人生经历时的力量。他20年投资领域专业经验，10年心灵成长的修炼，四次破产四次东山再起的人生历练，带给你的必将是一场智慧的洗礼！9月21－23日江门开课！价值8800元，申请通过可免学费参加。定位复海燕;,2012/8/6 12:26,rumor
如果刘翔得了伦敦奥运会金牌或者中国队在最后时刻仍然保持金牌榜首。凡转发并关注我的网友，所有人送一台iPhone4S+iPad2。记住，不是一个人，而是所有人。信誉保证，决不骗人，到期兑现！                 ,回复@信安事业部:哈哈哈哈！兄弟公司刚刚请了林丹！成立了铃基金！所以刘翔已经OUT了;你真夠強大的 預知?;此内容涉嫌违反《新浪微博社区管理规定（试行）》或相关法律法规，请谨慎转发与评论;,2012/8/6 13:10,rumor
最科技砸锅卖铁全力支持伦敦奥运会中国运动健儿勇夺金牌！若中国代表队在本届伦敦奥运会结束时，还能位列奖牌榜第一位，凡转发此条微博，并关注@最科技官网 的朋友每人送iPhone一台！                 ,你妹 新浪能对这类败类狠点不@系统管理员 ？;转发微博;转一下，不管真不真也当作是支持中国啦;,2012/8/3 17:36,rumor
"如果刘翔得了伦敦奥运会金牌,凡转发并关注我的朋友,所有人送一台最新版的iPhone+iPad+Mac Air.看好,不是一个人！而是所有人！决不骗人！获金牌立即兑现！",回复@静怡Xu:我刚刚看到原微博时上写，此为不实消息。;骗人是小狗么';猫腻在于所有人分一台。。;,2012/8/6 12:58,rumor
如果本届伦敦奥运会结束后，中国代表队能在金牌榜上排第一，现决定：参与转发本微博并关注@慧思外语教育网，每人送一台iPhone4S+iPad3。@5个好友即送iPhone4S，@10个好友以上即送iPhone4S+iPad3！绝对真实！见图上的iPhone4S、iPad3（不玩文字游戏，绝对每人送一台！欢迎截图！叫上你的好友齐参与！）                 ,早就话厄7人噶啦;小姑娘挺天真的吭;回复@走过夏天的叶子--Adelais:额 几百年前的了都;,2012/8/6 1:05,rumor
如果刘翔得了伦敦奥运会金牌，凡转发并关注我的网友，所有人送2012款本田CR-V汽车一辆（2.4顶配版）。记住，不是一个人，而是所有人。信誉保证，决不骗人，到期兑现！                 ,加油！;内部人士！一开始就知道卫冕是奇迹而已！;新浪没劲了吧，人家现在可以说：都准备好了，你却不信 //@刘扬的果然: 日本车不安全，领了车就买，换辆大众哈哈;,2012/8/6 9:54,rumor
#狮子月助力刘翔夺冠#如果刘翔最终获得伦敦奥运会金牌，凡转发本微博并关注@给狮子座的999封信 的网友，所有人送一台三星 I9300 GALAXY SIII。记住，不是一个人，而是所有人。信誉保证，决不骗人，到期兑现！                 ,回复@慕夜Sara:亲，这事我不知道啊。还傻傻的等着奖品呢，呵呵;回复@VIVA玉蝴蝶:别傻了 你不知道刘翔的事吗？ 他更本不需要兑现 刘翔已经退下来了 你不看新闻的吗？;如果你不兑现的话，粉丝数会急速下降的呀。。。;,2012/8/6 11:59,rumor
【真实，可靠，送出50部新ipad2】被外面的送4S的微博骗怕了吧？真的来了，本博联合@建发酒业 推出，如果伦敦奥运会中国代表团获得金牌榜第一的话，在关注@全球型男绅士 和,//@建发酒业: 謝謝支持！;//@全球型男绅士: //@建发酒业: 謝謝支持！;,2012/8/6 15:46,rumor
假如本届伦敦奥运会结束时，中国代表队还能在金牌榜上排第一，现决定：参与转发本微博并关注@毛驴旅游网 ，@五个以上认识的好友 每个人都送一部iPad2，机不可失，绝不删博。活动多多，欢迎参与。                 ,回复@二竹576:假的，不实消息;回复@sharonns:！！！！！！！！！！;回复@charliechan陈老师:啥阿都是;,2012/8/5 16:06,rumor
在今天凌晨结束由孙杨获得冠军并打破世界纪录的2012年伦敦奥运会的男子1500米自由泳决赛过程中，我们可爱的韩老湿对比赛做出了如下的经典评述——“1200以后，朴泰桓依然处在第七泳道”，瞬间赶脚这个绝对属于高级黑啊~~~                 ,[挖鼻屎]楼下的某位 V 很没文化 、;回复@经济报人谢兴:不要说“也”，谢谢！本人从小听韩老湿的解说，虽谈不上挚爱，但至少是记忆中深刻的声音，至于我是黑他还是觉得他可爱而调侃，你好好问问你自己心！你若戴着墨镜，必然看什么都是黑的。。。;回复@原揭露上海:幽默不等于造谣，谢谢。我也不喜欢韩的解说风格，但这不是黑他的理由。;,2012/8/5 10:15,rumor
白岩松：《我所经历的北京，我所看到的伦敦》。不得不说，白岩松是敢于直面真相和勇于说出事实的媒体人。在奥运这样一个风口浪尖上，他的解说，他的点评，可谓句句戳中要害，发人深省。最后一句话震撼人心：的确，北京奥运让我们看到了一个快速崛起的中国，伦敦奥运，我们能否看到中国民众的崛起呢？                 ,这个文章写的不错啊！;不管是老白还是老黑写的，说的是实话;回复@王业飞被英语强奸好久了:发表自己的观点而已，对事不对人。;,2012/8/2 18:14,rumor
2012伦敦奥运会吉祥物。萌倒我了！！！                 ,好可爱哦！！;好可爱哦。超级[奥运金牌];超萌;,2012/7/30 17:18,rumor
【伦敦，你拿什么换无与伦比】2008年北京奥运开毕幕式￥8.31亿，伦敦开幕式￥2.7亿；北京102个奥运场馆，伦敦新建14个场馆，且8个临时馆；北京奥运会安保投入￥4亿，伦敦￥250万；NBA球星着迷于北京奥运村，伦敦奥运村却被批太简陋；北京奥运矿泉水￥3元，伦敦高达￥18.3元……伦敦，如何拼得过北京？                 ,谣棍;谣棍;轰隆隆//@后现代派小说家童牧野:;,2012/7/28 5:23,rumor
