#武汉封城后的市民生活#【对于“封城”，听听武汉市民怎么说】1月23日，武汉“封城”后，街头巷尾，路上行人少了许多，口罩成了每个人必备之物。记者街头随机采访了多位武汉市民。交通不便，有市民表示不能回老家就留在武汉过年。对此次疫情，市民纷纷表示有信心，相信一定会战胜疫情。（郑子颜）@中新视频  http,武汉市民我不知道，但武汉的领导全是沙雕;第一个阿姨的口罩不管用的，要买医用的或者n90n95;市民大姐：最担心没菜吃。记者：为什么呢？;,2020-01-23 22:01,non-rumor
#国外甩锅势力对方方的评价# 恶果爆发！#海外留学生怒怼方方# 这都是方方造的孽！诡异，一个足不出户虚构的所谓封城日记，还未出版，竟已被西方捧成了畅销书，足可看出在方方日记的背后，有多少在幕后黑手推波助澜。要把方方当作重型炮弹的企图#关注新冠肺炎##我看抗疫#看图文  [组图共3张] 原图 ,,2020-04-18 23:56,non-rumor
今天是封城的第26天了，时间过的很快，一眨眼，挣得钱还没等还款，就要回到解放前了，时间过的好慢，不知要多久我才能继续开工，我知道自己一个月就到极限了，一到三十天不开工就会变得焦虑心慌，可能是我自己的天性，公主身子丫鬟命，算卦说今年我的一年会特别的辛苦，特别累，感觉哪里都不是很顺，是命理一大苦年了！我对自己说没事，哪一年不苦了，挺一挺就过去了，有时候对自己说，没事我这么努力，以后会好的 http,,2020-04-18 23:54,non-rumor
哈尔滨感染链条又延长了!曾光：不认为现在需要封城！ 哈尔滨感染链条又延长了!曾光,,2020-04-18 23:52,non-rumor
"收藏备查『方方的武汉封城日记（完整篇,建议收藏）』方方的武汉封城日记（完整篇,建议收藏）  ",方方听说日记;证据啊！;,2020-04-18 23:52,non-rumor
哎呀呀终于有人爆财新网这个恶心的媒体了，我们封城之初就拿着一线的新闻要求用户给app充值的大！人！渣！👉🏻👉🏻👉🏻@财新网 我被财新网投诉了  ,,2020-04-18 23:52,non-rumor
【武汉回到山东复工！#车窗上的留言让他哭了10分钟#】“祝您平安！武汉加油！必胜！”汽车上厚厚的灰尘，让玻璃上的三句祝福语格外清晰。这是王波在1月21号回到武汉后，时隔82天再次在济南看到自己的车。身处武汉，经历前所未有的封城，当看到山东人对他和武汉的祝福时，王波哭了。（闪电视频）http,湖北人民谢谢大家的支持和鼓励 谢谢;温暖的人;山东好棒;,2020-04-19 12:33,non-rumor
对病毒起了很大缓冲作用的，除了各地封城之外，如果真的中西结合治疗得以减少重症患者，那抓住这个机会让有经验的医生有计划地向国际亮出中西医结合的好处，经验分享，还可以宣传中医。预料会被西医攻击，但事实胜于雄辩。有人敢亮出来，专业地道出来吗？  ,,2020-04-19 23:57,non-rumor
岁月痕迹：老家哈尔滨今天又要封城了，战胜疫情的路就像图片一样，曲折艰难，全省人民的艰苦付出，被一个人给破坏了 湖州  显示地图 [组图共3张] 原图 ,没封城;没封城啊，说的是封小区吧;,2020-04-19 23:56,non-rumor
芭提雅封城！很多人一直在关心Daisy，问我最近泰国的情况如何！最近泰国除了封城，宵禁，大多数人在家办公！当然，为了保护自己，也为了保护他人，Daisy最近也是一直把自己关在家里，实在憋不住，跑一趟芭提雅透个气，芭提雅现在海边也开始关闭了！所以可以说基本大家都自我隔离了，现在情况也一直在好转，疫情控制的非常好！#海外抗疫日记# http,回复@齐成林·:哈哈感觉如何？特别清净;我在芭提雅;,2020-04-19 23:55,non-rumor
经济大幅下滑、企业大规模裁员、失业人数暴增，为了遏制病毒传播而采取的限制措施已经造成了经济影响。不过特朗普的支持者和想要复工的人群却把矛头指向了美国顶级传染病专家福奇博士，认为这位专家关于遏制病毒传播的建议损害了经济。媒体报道，在疫情还十分严峻的当下，本周六包括得克萨斯州、密歇根州在内的美国多地出现了抗议活动，除了抗议封城措施外，有人还在现场喊出了“炒掉福奇”的口号。4月16日美国总统特朗普16日宣布了分阶段“重启”美国经济的指导方针，将何时取消居家令等限制措施的决定权授予各州州长。不过此前福奇博士在周二接受采访时表示，美国还没有重新开放经济活动所需的测试和追踪程序。实际上，在提出执行社交距离措施后，福奇博士已经在网络上成为了被攻击的目标。一些特朗普的支持者认为，美国当下的困境是福奇造成的。有媒体统计，4月初社交媒体上已有超过70个账号使用“福奇欺诈”（FauciFraud）的标签，其中一些账号甚至一天发布上百条内容。为了保护福奇博士的安全，4月初美国卫生与公众服务部已经为他提供了更强的安保措施。美国卫生与公共服务部部长Alex M. Azar II担心，随着美国越来越多的地方因新冠病毒而采取严格的限制措施，针对这位知名专家的威胁也越来越大。面对针对他个人的威胁，福奇博士在4月初接受采访时表示，自己选择了这种生活，他知道这种生活是什么样的。自己能做的只有专注于必须做的工作，把所有事情放到一边，尽量不去注意到那些事。 ,,2020-04-19 23:54,non-rumor
目前武汉和湖北省的疫情已经控制得相当好了。现在黑龙江省成为了防疫的重中之重。我对黑龙江援鄂的医生们，刚从一个战场回来，在隔离后来不及休息，就要投入到另一个战场。尤其是绥芬河口岸，仍然要承受中国人持续从俄罗斯入境的压力一段时间。而哈尔滨则出现了聚集性病例，但我相信，目前对那里的输入性病例还在可控范围之内，还不至于封城。希望黑龙江人民放平心态，把这一段艰难时刻尽快度过去。 ,,2020-04-19 23:53,non-rumor
封城期间找到了此生挚爱，杏仁豆奶，恭喜我 新加坡·NUS UTown  显示地图 ,减肥神器;回复@闷声作大环:这样，大环可会不开心的啊;回复@HHGGWW:那是工作期间;,2020-04-19 23:53,non-rumor
【#武汉被感染一线记者捐献父亲遗体#：希望以此来挽救更多的生命】武汉“封城”后，敖慕麟作为凤凰卫视特约记者，一直为外界报道武汉一线情况，父亲敖醒吾主动当起司机，每天开车载儿子做报道。后敖慕麟一家三口相继感染，他和母亲于2月中旬治愈，父亲转入金银潭医院ICU接受治疗。3月29日，敖醒吾在抢救无效后不幸离世。56天，一家人没能等来团圆饭。收到消息的当晚，敖慕麟和母亲做了一个艰难的决定——将父亲的遗体捐献，作医学研究之用，希望以此来挽救更多的生命。#聚焦新冠肺炎疫情#http,这一家子都是伟大的;命运捉弄人…希望一切会都会好起来 珍惜身边的每一个人;记得三月份我还转发微博帮这位媒体同行的父亲求助，希望有人可以捐献血液，没想到最后老人还是走了;,2020-04-20 23:16,non-rumor
"宁静的澳门生活,趁这个特殊时期,走走停停,用摄影来纪录疫情下的生活📹重新认识澳门这个纸醉金迷和文艺浪漫气息并存的小城市，十分喜欢小街道里面有各种风格的咖啡小店😍#疫情下的澳門生活##封城下的澳門街頭# 澳门特区·澳门历史城区  显示地图 [组图共9张] 原图 ",回复@小熊妮o3o:亲，现在澳门回去珠海的时候还是需要隔离14天喔;朋友 现在去澳门需要隔离吗？;,2020-04-20 23:59,non-rumor
今天看小老弟写作业，要写一篇关于#疫情# 的观后感，我便和他讲了讲可以怎样怎样写。  片刻间，一个个词语便在头脑中罗列起来：医护人员、雷神山、方舱医院、封城、国家科技力量、团结一心……  当我想到国际角度时，眼泪慢慢掉了下来。不得不说，现在的中国🇨🇳与过去对比，完全是两个样子。我想，这源于一代代年轻工程师在科技事业的奉献。还有，这里一定要提一下#中国外交天团[超话]#，我真的是越来越喜欢这几位。感觉这两方面对我国影响力的提升都有很深的影响。  没想到，从前很少因为感动落泪的我，现在也是此般落泪。也许是，我看到如今国家的强大力量，让我颇有感触；也许是，随着年龄的增长，经历的增多，变得感性了吧。  但无论怎样说，通过这次疫情，相信每个人对国家的看法多少都会有些改变。 ,,2020-04-20 23:58,non-rumor
风言风语该停止了吧『广州不是疫区更不会封城』广州不是疫区更不会封城  ,,2020-04-20 23:57,non-rumor
【市长感染新冠肺炎去世，#意大利市民违令上街送别市长# 】据独立报19日报道，意大利萨维亚诺市市长因感染新冠肺炎去世，上百名群众违反居家令上街送别市长。据悉，他除了市长这一身份，还是一名奋战在疫情前线的医生。在葬礼当日，众多市民违反封城令上街送市长，还有人拦下了灵车痛哭。（环视频）  http,,2020-04-20 23:54,non-rumor
封城以来，终于游上泳了🏊♀️玩到回家倒头就睡 深圳  显示地图 [组图共3张] 原图 ,,2020-04-20 23:54,non-rumor
巴西总统博索纳罗称，他要求巴西各州在本周内结束封城  原图 ,你是打算英勇无比的向病毒发起冲锋吗？;果然是特朗普的忠实粉丝，这俩纳粹头目;总统是真🐮啊，比大统领还🐮，支持一个;,2020-04-20 23:52,non-rumor
