【#日本网友感谢中国海军#感叹：“大国风范”】“慰问台风受灾民众，祝愿灾区早日重建。”这是原本要参加阅舰式的太原舰，通过横幅向日本民众发出的慰问。今天，不少日本网友纷纷为此在社交网络向中国海军致谢。近日，台风“海贝思”登陆日本并引发自然灾害。这句问候和祝福，很暖！（参考消息）  [组图共4张] 原图 ,天灾无情 人有情 爱不分国界;在YouTube上，韩国网友和日本网友骂的热火朝天，日本网友说韩国网友是一直都是中国人的奴隶。我们只能一边看着他们，不好意思劝架，;08年汶川大地震，我记得日本是第一个派出救援队并且到达的国家。;,2019/10/15 17:45,non-rumor
没什么比刚挂失就找到饭卡更悲伤的事情就像松子刚准备开启人生征程反转的绝望哭一哭释放压力倒是好的眼睛清澈的像刚台风过境的日本也是🐂🍺  原图 ,,2019/10/15 23:59,non-rumor
刚以为可以休息一下就又开始忙碌啦是要抓紧时间安排好过好当下天气转冷 下着小雨看到你的新消息依然也在努力工作为生活努力为喜欢的努力做喜欢的事 接触不同的人身边靓丽身影不缺 做着闪耀的星星又批着毛茸茸毯子 和身边人一起逛着游乐场我独自在这里为你担心也为你开心去到异国我希望你能享受难得的清净看见台风去到你处 我又焦急盼着你平安台风过后时那里的天空好美 我也希望你能去看看看到让人心疼难过的消息 我又希望你健康安好开心看到你在闪耀处 希望你能瞩目耀眼所向披靡看到你回归日常 希望你无忧无虑也想能够和你共同享受荣誉分担疲惫希望能够陪你登上巅峰也更希望能够撑你渡过低谷希望能够去看看你的世界也希望能够和你一起游玩游乐场想看看你眼里的世界 想看看你 ,,2019/10/15 23:59,non-rumor
#刘耀文[超话]#刚又看了出道站的舞台，再次感叹文宝儿的镜头感和台风真的是太棒了，那会儿才十三岁的小朋友啊，希望以后多点舞台，这种宝藏天使就该站在上面闪闪发光啊  ,,2019/10/15 23:57,non-rumor
浙江舟山绿城物业，玉兰花园 ，米娜台风无任何抗台预案，置业主的财产和生命与不顾，导致1000户业主的几百辆汽车泡水，保险赔付金额6000多万，舟山全市泡水车1.27亿，占全市一半。目前物业拒绝承担责任，拒绝道歉，拒绝赔偿，令人寒心！相比周围小区，物业一家家通知挪车，泡水车寥寥无几，对比明显。@紫光阁 @崔永元  @绿城宋卫平 @小强热线-浙江教科 @1818黄金眼 @人民网 @CCTV焦点访谈 @全国打黑办 @雪球 @格隆 @桥水基金 ,,2019/10/15 23:56,non-rumor
朋友们来找我玩1️⃣甲到了，我们在等甲的女朋友乙，甲给乙订的票，但是乙那里有台风，眼看着就要赶不上动车了，乙就非常小女人的一直给给甲拍外面的风雨，“怎么办走不了，雨太大了，打不到车呀”。2️⃣朋友A到我这里，为了晚上七点给女票接机，然后9点的动车票他俩回家，但是飞机晚点，朋友的女票埋怨A把时间弄的那么紧…我呀！应该注定单身一辈子吧，我是就算有男朋友也会自己给自己订票的人…好心酸，不太会依靠别人 http,空气中弥漫着柠檬的味道。;回复@不减肥永远也不减肥:哈哈;我给你订票，不收手续费;,2019/10/15 23:55,non-rumor
srds 我现在还是听不得台风少年团 从即日起 解散 重组这句话  听一次崩一次眼泪刷刷落  ,。;,2019/10/15 23:55,non-rumor
早餐：面包一块午餐：白粥1.5➕炒鸡蛋2颗晚餐：蒸饺15➕辣条2根今晚又没有做keep 因为台风来了 天气很冷不想动 一动身上就臭烘烘的  瘦手臂还是有做一组  ,,2019/10/15 23:55,non-rumor
爱德华•诺顿最吸引我的地方其次是那张帅脸（眼睫毛能刮台风更重要的是气质第25小时里面他走向女主角借打火机那一段我真的 特 喜 欢笑起来整个人都可爱了  ,,2019/10/16 23:58,non-rumor
#日本核辐射#日本借着台风，故意把2661袋核污染垃圾，通过河流排进海里。大家有没有想过，日本这么做将会影响多少人的生命安全？这种比环境污染更可怕的核污染，西方媒体装死不发声，瑞典环保小公主视而不见，中国公知也都假装没看见，日本人也都沉默不语……未来几年如果有人因为日本的核污染死亡，这些故意装聋作哑的人，才是真正的没有一个是无辜的！！！ ,我也觉得是故意甩锅给台风，倭寇狡猾的很。;一直吹捧日本人素质高的闸总出来挨打;日本人疯了，我想了解下洋流方向，垃圾往那边飘？;,2019/10/16 23:14,non-rumor
涨税就算了因为台风连草莓都要涨价这日子太苦了还能不能好好活了  ,,2019/10/17 23:58,non-rumor
没想到这次台风（我个人）看起来最惨的是福岛…………………………唉……………………  [组图共3张] 原图 ,,2019/10/17 23:56,non-rumor
台风那天特别担心泛滥。一直被说你在四楼你怕什么，但是一想到中国电视里洪水把楼房都冲倒了就特别害怕😭前辈说如果要冲倒那所有人的房子都要倒，没有可以避难的地方不用担心←  ,,2019/10/17 23:55,non-rumor
被港台音乐黄金年代浸染过的人，台风手势都是浓浓90年代的风，台湾的缱绻含蓄缠绵，香港的快活潇洒深情都被吸收了，我们小王真的是宝贝，矛盾被糅合的很好，小王是这一代最会唱情歌最有时代感的歌手😭 微博视频  ,回复@乒乓不败miss_u:看不出来感冒哇 唱的太好了 他唱老歌太好听了;这一段时间真的太瘦了……还重感冒着……发挥还这么好😭;,2019/10/17 23:55,non-rumor
我十分想念去年台风天煮过的很有家的感觉的水煮面，并且从家里顺了一袋挂面准备再煮一次可是一想到吃完要洗碗洗锅就一点也不想煮了......  ,,2019/10/17 23:53,non-rumor
补发10月13号，台风后阳光☀️总在风雨后👻👻👻👻❤️早安  [组图共7张] 原图 ,,2019/10/17 23:53,non-rumor
