【怎么鉴定地沟油】炒菜时放一颗剥皮的蒜头(蒜子)，蒜子对黄曲霉素最敏感。如果蒜子变红色就是地沟油，含有大量黄曲霉素。把你家里的油放到冰箱里2个小时，如果出现白色的泡沫一样，那就是地沟油！ [美好]让生活更美好，就关注----@@女生生活小百科      吧~  原图 ,,2013/8/21 23:47,non-rumor
中国四大油：中石油、中石化、中海油、中地沟油  ,,2013/8/21 23:45,non-rumor
突然觉得有点印证了自己最初的想法和感觉，碰到一个新品种且无法分类。绿茶奶茶地沟油都不是，饮品体验亟需扩大。  ,;,2013/8/21 23:40,non-rumor
"应该是标准界定的差异吧，国人从小有三聚氰胺，长大有地沟油，还怕这点儿量？  
原始用户",,2013/8/21 23:29,non-rumor
纳税无非是一种交易。因此，纳税就好比去超市买东西，与光荣无关。我之所以纳税，并不是为了给国家做贡献，而是为了购买公共服务，为了出门不被人抢劫，为了餐厅没有地沟油，猪肉没有瘦肉精。可是，我的钱花了，这些商品却都没有买到。更可悲的是，对方违约了，我却不能终止合同。via@阿笨的幸福时光  原图 ,转发微博;转发微博;,2013/8/21 23:28,non-rumor
这说明了什么？说明中国人自古以来就尝百毒，现在的苏丹红、地沟油都伤不了咱，外国人的小体格都不行，而且连什么叫做以毒攻毒都不知道//@医学专业新闻,,2013/8/21 23:27,non-rumor
什么时候我们使用国产的电子产品会感到自豪， 什么时候我们不用担心自己吃的地沟油做的饭， 什么时候我们不用争着买外国的奶粉给孩子喝， 什么时候我们能自觉的排队买东西，挤公交，坐电梯…… 什么时候我们的国家才能称之为强大  ,,2013/8/22 23:54,non-rumor
【荷兰“地沟油”航班首飞纽约】荷兰皇家航空公司启动从阿姆斯特丹到纽约的生物燃料航班。该客机所使用生物燃料是以使用过的餐厨用油，即国内俗称的“地沟油”为原料加工而成的。当我们还在讨论每年有地沟油回流餐桌时，地球另一端地沟油已把飞机送上天了！  原图 ,,2013/8/22 23:53,non-rumor
地沟油的记者李翔，死了。他身中10余刀，惨死。他为我们的健康付出了年轻的生命，我们能为他做的就是把你家里的油放倒冰箱里2小时，如果出现白色的泡沫状那就是地沟油，检测地沟油的最简单方法：炒菜时放一颗剥皮的蒜头，如果蒜头变红色，就是地沟油，含有大量的黄曲霉素，食油良好的话，蒜头是白色的  ,,2013/8/22 23:52,non-rumor
"他为我们的健康,付出了年轻的生命。我们能为他做的就是：请动一下鼠标,转发。 把你家里的油放到冰箱里2个小时,如果出现白色的泡沫一样,那就是地沟油.请发出你的爱心,把这信息转发到你的亲戚朋友。 检测是否地沟油的最简单方法是",,2013/8/22 23:52,non-rumor
都说春雨贵如油，但任何在美网期间降的雨，都是捣乱的地沟油。好在雨过，正在天晴。  原图 ,天上下地沟油......;好漂亮的说;美网年年被雨干扰啊~;,2013/8/22 23:51,non-rumor
为什么非要林书豪是中国人？有想过为什么吗？我们没有培养过他！一天地沟油没给他吃过、一杯毒牛奶没给他喝过，他有资格吗 @内涵段子 http,,2013/8/22 23:50,non-rumor
"是呀~~今天陪小胖纸去换药，吃饭的时候想起来北街的片片鱼，红豆冰就流口水~~什么地沟油不地沟油，瞬间都成了哈哈  
原始用户",,2013/8/22 23:43,non-rumor
逆袭的地沟油不愧是合体同地沟油。 //@小米加怪兽,啧啧;,2013/8/22 23:35,non-rumor
【中国式夫妻】神父：你是否愿这个男子成为你丈夫？陪他吃三聚氰胺奶、注水肉、避孕鱼、明胶囊…直至永远？新娘：最毒妇人心，我愿意！神父：你是否愿这个女人成为你妻子？为她买镉大米、瘦肉精、苏丹红、地沟油、明胶老酸奶…直至永远？新郎：无毒不丈夫，我愿意！神父：恭喜你们结为中国式夫妻。  ,,2013/8/22 23:27,non-rumor
佳乐肠粉是如何衰落的： 1.如海鲜般品质，天天不同。 2.传闻中的地沟油消费大户，令     人望而却步。 3.強劲竞争对手不断涌现。  ,回复@狮子欣007:咁你可以去大哥对面马路巷入面果间试试，我地觉得唔错，下次一齐啦;回复@狮子欣007:升价都是4、5蚊咋，干净好味道;回复@O绍绍O:广州风味果种就系布拉咯，有个铁柜果种就系铁盘拉咯。我地小学的时候只有铁盘拉果种咋;,2013/8/22 23:27,non-rumor
父：你是否愿这个男子成为你丈夫？陪他吃注水肉、避孕鱼、明胶囊…直至永远？新娘：最毒妇人心，我愿意！神父：“你是否愿这个女人成为你妻子？为她买镉大米、瘦肉精、苏丹红、地沟油、明胶老酸奶。直至永远？新郎：无毒不丈夫，愿意！神父：我以马克思之名恭喜你们结为中国式夫妻。  原图 ,,2013/8/23 23:56,non-rumor
"我们食品监管部门的人吃不吃这些问题食品，地沟油、有毒大米、农药超标蔬菜、漂白或染色的各种食物……  
原始用户",//@晨风中的叶子拉拉拉: 我们食品监管部门的人吃不吃这些问题食品，地沟油、有毒大米、农药超标蔬菜、漂白或染色的各种食物……;//@晨风中的叶子拉拉拉: 我们食品监管部门的人吃不吃这些问题食品，地沟油、有毒大米、农药超标蔬菜、漂白或染色的各种食物……;,2013/8/23 23:51,non-rumor
@人在叔途 赶快加我。还有下次别抹地沟油在头上了 伤肺 容易脱发！ps：你还是有刘海好看 我在,回复@_我要我们在一起_:哦 sorry 没看到 我错了;意思不关注我！;,2013/8/23 23:50,non-rumor
几个月不吃香精防腐剂地沟油就不爽，好寡啊……我已经变异了怎么能不继续用它们来滋养细胞？还是要吃的！  ,回复@miss贞子:夏姐，回来吃鸭脖……;致以最崇高的敬意~看来我得抓紧吃，以后以后就没机会了;回复@芸小晕Y:这里奶茶都够多了……奶茶我都没那么瘾了……零食好久没吃;,2013/8/23 23:41,non-rumor
几多愁？】 住的愁，拼搏一生难买楼。 吃的愁，防不胜防地沟油。 穿的愁，垃圾服装遍地流。 生病愁，一生积蓄医院留。 婴儿愁，三氯氢氨替奶牛。 学生愁，选个学校挤破头。 家长愁，老师校长总揩油。 民生愁，城管秤砣砸破头。 贪腐愁，猿类吃拿卡要忧。 春梦愁，醒来以后全都没。 愁！白了头  原图 ,,2013/8/23 23:40,non-rumor
擦，楼主都不懂中国，还在这里瞎评论，吃寄生虫我觉得是中国厨艺的高超所在，没拍出地沟油、问题米我觉得很给中国面子了！ @新浪视野 微博 文章 - 解放军报：《环太平洋》贬损中国形象  ,,2013/8/23 23:36,non-rumor
近70年来劣币驱逐良币一直是主流！地沟油，苏丹红，摔小孩……谁的责任？当不劳而获称为趋之若骛的追求的时候我们能责怪地沟油的生产者吗？因为我们本来就是来的不正！ //@老艾观察,,2013/8/23 23:18,non-rumor
今天ptt的八卦版热门帖子《有没有吃自助餐实际上是吃闷亏的八卦？》，之后大家开始晒每天中午的自助餐，看了这一个，我真想说，我每天中午吃的那地沟油盒饭去死吧！（图中这一份60新台币，合13rmb，炸排骨下面还有一个煎蛋和两条炸小鱼。。。）  原图 ,回复@大号天使:都是大陆和香港游客。。。直接去估计有可能没房。。。;回复@吴念众tigerWu:10.1和2号，我查了一下，算当地的淡季平日;回复@大号天使 具体什么时间的呢？;,2013/8/23 23:18,non-rumor
【怎么鉴定地沟油】1.地沟油反复使用，胶质粘度比较高，将几滴油放到手指上，拇指和食指来回捏，感觉沾手或者有来劲的就是地沟油。2.把油放到冰箱里2个小时，如果出现白色的泡沫一样，那就是地沟油。3.炒完菜后，把菜汤里面油倒出，如果1分钟之内就固化变白凝结，是地沟油。转给身边的朋友看哦！  原图 ,,2013/8/24 23:52,non-rumor
2：吃饭的时候，不到十分钟，感觉肚子不舒服，朋友找遍市区，没有地沟油，灵机一动，到下水道里打了一些水来炒菜。肚子马上舒服了。       原图 ,,2013/8/24 23:51,non-rumor
最近是越来越智商堪忧的节奏，除却那些地沟油吃多了自作孽的事情，还有就是回家除了大吃大喝狂睡就是看兰陵王。今晚吃完大餐回来又看了五集！@冯洁茹你给我热情点 你家八爷虽然好胖而且智商经常下线但是越来越萌是怎么回事！各种掉节操的台词和剧情！  ,回复@杳杳杳杳瑶:啊;回复@冯洁茹你给我热情点:八爷胖了可是倪妮还是瘦子啊;回复@杳杳杳杳瑶:以前交换的时候宿舍二楼就有，我去的很勤快~八爷都胖了，我还减个么子肥！;,2013/8/24 23:45,non-rumor
【10种最脏街头小吃】①臭豆腐：硫酸亚铁②麻辣烫：罂粟、地沟油、双氧水、福尔马林③毛鸡蛋：寄生虫④烤肉串：流浪猫或死猪肉⑤包子：猪肉瘤、血脖肉、死猪肉⑥油饼油条：铝超标、敌敌畏、地沟油⑦海鲜排挡：寄生虫、水银、甲醛⑧煎饼果子：地沟油、过期火腿⑨烤红薯：化工桶⑩炸鸡翅：薯粉丸  原图 ,,2013/8/24 23:42,non-rumor
【五招鉴别地沟油】食用植物油一般通过看、闻、尝、听、问五个方面即可鉴别是否“地沟油”！❤推荐收听  原图 ,,2013/8/24 23:28,non-rumor
最近在看“失恋33天”，突然好想念北京的生活，想念跟朋友在一起的各种贫，想念地沟油做的各种食品，想念北京的胡同。希望旅行的计划可以成型！  ,GOGOGO;,2013/8/24 23:25,non-rumor
1、中国教育也许是中国最恶劣的假冒伪劣产品，中国教育之毒已经远远胜过毒牛奶，地沟油，毒大米，甚至有毒的空气。中国教育最大的罪恶就在于大批量制造出没有任何创造力和思考能力的书呆子记忆棒，他们对人类本身的认识，以及客观世界的认识都是零乱的，机械的，片面的。  ,,2013/8/25 23:45,non-rumor
"妈妈托同学带来家里买的花生油,今天终于拿到了,爱你,妈妈,更要谢谢同学你。很长一段时间不用再吃地沟油了,这个礼拜吃不好饭,炒的菜又特难吃。明天开始,我要努力煮饭,带饭,早点起来就好了,就算再辛苦也值得。。。  ",,2013/8/25 23:43,non-rumor
不好意思哦，有毒的地沟油就是你老乡生产的！//@新蚌埠网,,2013/8/25 23:39,non-rumor
